x,y,z
482,409,0
483,409,0
484,409,0
485,409,0
486,409,0
487,409,0
481,410,0
482,410,0
483,410,0
484,410,0
485,410,0
486,410,0
487,410,0
488,410,0
489,410,0
490,410,0
480,411,0
481,411,0
482,411,0
483,411,0
484,411,0
485,411,0
486,411,0
487,411,0
488,411,0
489,411,0
490,411,0
491,411,0
492,411,0
479,412,0
480,412,0
481,412,0
482,412,0
483,412,0
484,412,0
485,412,0
486,412,0
487,412,0
488,412,0
489,412,0
490,412,0
491,412,0
492,412,0
493,412,0
479,413,0
480,413,0
481,413,0
482,413,0
483,413,0
484,413,0
485,413,0
486,413,0
487,413,0
488,413,0
489,413,0
490,413,0
491,413,0
492,413,0
493,413,0
494,413,0
495,413,0
479,414,0
480,414,0
481,414,0
482,414,0
483,414,0
484,414,0
485,414,0
486,414,0
487,414,0
488,414,0
489,414,0
490,414,0
491,414,0
492,414,0
493,414,0
494,414,0
495,414,0
496,414,0
479,415,0
480,415,0
481,415,0
482,415,0
483,415,0
484,415,0
485,415,0
486,415,0
487,415,0
488,415,0
489,415,0
490,415,0
491,415,0
492,415,0
493,415,0
494,415,0
495,415,0
496,415,0
497,415,0
479,416,0
480,416,0
481,416,0
482,416,0
483,416,0
484,416,0
485,416,0
486,416,0
487,416,0
488,416,0
489,416,0
490,416,0
491,416,0
492,416,0
493,416,0
494,416,0
495,416,0
496,416,0
497,416,0
498,416,0
479,417,0
480,417,0
481,417,0
482,417,0
483,417,0
484,417,0
485,417,0
486,417,0
487,417,0
488,417,0
489,417,0
490,417,0
491,417,0
492,417,0
493,417,0
494,417,0
495,417,0
496,417,0
497,417,0
498,417,0
499,417,0
480,418,0
481,418,0
482,418,0
483,418,0
484,418,0
485,418,0
486,418,0
487,418,0
488,418,0
489,418,0
490,418,0
491,418,0
492,418,0
493,418,0
494,418,0
495,418,0
496,418,0
497,418,0
498,418,0
499,418,0
500,418,0
480,419,0
481,419,0
482,419,0
483,419,0
484,419,0
485,419,0
486,419,0
487,419,0
488,419,0
489,419,0
490,419,0
491,419,0
492,419,0
493,419,0
494,419,0
495,419,0
496,419,0
497,419,0
498,419,0
499,419,0
500,419,0
501,419,0
480,420,0
481,420,0
482,420,0
483,420,0
484,420,0
485,420,0
486,420,0
487,420,0
488,420,0
489,420,0
490,420,0
491,420,0
492,420,0
493,420,0
494,420,0
495,420,0
496,420,0
497,420,0
498,420,0
499,420,0
500,420,0
501,420,0
481,421,0
482,421,0
483,421,0
484,421,0
485,421,0
486,421,0
487,421,0
488,421,0
489,421,0
490,421,0
491,421,0
492,421,0
493,421,0
494,421,0
495,421,0
496,421,0
497,421,0
498,421,0
499,421,0
500,421,0
501,421,0
502,421,0
481,422,0
482,422,0
483,422,0
484,422,0
485,422,0
486,422,0
487,422,0
488,422,0
489,422,0
490,422,0
491,422,0
492,422,0
493,422,0
494,422,0
495,422,0
496,422,0
497,422,0
498,422,0
499,422,0
500,422,0
501,422,0
502,422,0
503,422,0
482,423,0
483,423,0
484,423,0
485,423,0
486,423,0
487,423,0
488,423,0
489,423,0
490,423,0
491,423,0
492,423,0
493,423,0
494,423,0
495,423,0
496,423,0
497,423,0
498,423,0
499,423,0
500,423,0
501,423,0
502,423,0
503,423,0
483,424,0
484,424,0
485,424,0
486,424,0
487,424,0
488,424,0
489,424,0
490,424,0
491,424,0
492,424,0
493,424,0
494,424,0
495,424,0
496,424,0
497,424,0
498,424,0
499,424,0
500,424,0
501,424,0
502,424,0
503,424,0
504,424,0
483,425,0
484,425,0
485,425,0
486,425,0
487,425,0
488,425,0
489,425,0
490,425,0
491,425,0
492,425,0
493,425,0
494,425,0
495,425,0
496,425,0
497,425,0
498,425,0
499,425,0
500,425,0
501,425,0
502,425,0
503,425,0
504,425,0
484,426,0
485,426,0
486,426,0
487,426,0
488,426,0
489,426,0
490,426,0
491,426,0
492,426,0
493,426,0
494,426,0
495,426,0
496,426,0
497,426,0
498,426,0
499,426,0
500,426,0
501,426,0
502,426,0
503,426,0
504,426,0
485,427,0
486,427,0
487,427,0
488,427,0
489,427,0
490,427,0
491,427,0
492,427,0
493,427,0
494,427,0
495,427,0
496,427,0
497,427,0
498,427,0
499,427,0
500,427,0
501,427,0
502,427,0
503,427,0
504,427,0
505,427,0
486,428,0
487,428,0
488,428,0
489,428,0
490,428,0
491,428,0
492,428,0
493,428,0
494,428,0
495,428,0
496,428,0
497,428,0
498,428,0
499,428,0
500,428,0
501,428,0
502,428,0
503,428,0
504,428,0
505,428,0
487,429,0
488,429,0
489,429,0
490,429,0
491,429,0
492,429,0
493,429,0
494,429,0
495,429,0
496,429,0
497,429,0
498,429,0
499,429,0
500,429,0
501,429,0
502,429,0
503,429,0
504,429,0
505,429,0
488,430,0
489,430,0
490,430,0
491,430,0
492,430,0
493,430,0
494,430,0
495,430,0
496,430,0
497,430,0
498,430,0
499,430,0
500,430,0
501,430,0
502,430,0
503,430,0
504,430,0
505,430,0
489,431,0
490,431,0
491,431,0
492,431,0
493,431,0
494,431,0
495,431,0
496,431,0
497,431,0
498,431,0
499,431,0
500,431,0
501,431,0
502,431,0
503,431,0
504,431,0
505,431,0
491,432,0
492,432,0
493,432,0
494,432,0
495,432,0
496,432,0
497,432,0
498,432,0
499,432,0
500,432,0
501,432,0
502,432,0
503,432,0
504,432,0
505,432,0
492,433,0
493,433,0
494,433,0
495,433,0
496,433,0
497,433,0
498,433,0
499,433,0
500,433,0
501,433,0
502,433,0
503,433,0
504,433,0
494,434,0
495,434,0
496,434,0
497,434,0
498,434,0
499,434,0
500,434,0
501,434,0
502,434,0
503,434,0
497,435,0
498,435,0
499,435,0
500,435,0
501,435,0
502,435,0
482,409,1
483,409,1
484,409,1
485,409,1
486,409,1
487,409,1
481,410,1
482,410,1
483,410,1
484,410,1
485,410,1
486,410,1
487,410,1
488,410,1
489,410,1
490,410,1
480,411,1
481,411,1
482,411,1
483,411,1
484,411,1
485,411,1
486,411,1
487,411,1
488,411,1
489,411,1
490,411,1
491,411,1
492,411,1
479,412,1
480,412,1
481,412,1
482,412,1
483,412,1
484,412,1
485,412,1
486,412,1
487,412,1
488,412,1
489,412,1
490,412,1
491,412,1
492,412,1
493,412,1
479,413,1
480,413,1
481,413,1
482,413,1
483,413,1
484,413,1
485,413,1
486,413,1
487,413,1
488,413,1
489,413,1
490,413,1
491,413,1
492,413,1
493,413,1
494,413,1
495,413,1
479,414,1
480,414,1
481,414,1
482,414,1
483,414,1
484,414,1
485,414,1
486,414,1
487,414,1
488,414,1
489,414,1
490,414,1
491,414,1
492,414,1
493,414,1
494,414,1
495,414,1
496,414,1
479,415,1
480,415,1
481,415,1
482,415,1
483,415,1
484,415,1
485,415,1
486,415,1
487,415,1
488,415,1
489,415,1
490,415,1
491,415,1
492,415,1
493,415,1
494,415,1
495,415,1
496,415,1
497,415,1
479,416,1
480,416,1
481,416,1
482,416,1
483,416,1
484,416,1
485,416,1
486,416,1
487,416,1
488,416,1
489,416,1
490,416,1
491,416,1
492,416,1
493,416,1
494,416,1
495,416,1
496,416,1
497,416,1
498,416,1
479,417,1
480,417,1
481,417,1
482,417,1
483,417,1
484,417,1
485,417,1
486,417,1
487,417,1
488,417,1
489,417,1
490,417,1
491,417,1
492,417,1
493,417,1
494,417,1
495,417,1
496,417,1
497,417,1
498,417,1
499,417,1
480,418,1
481,418,1
482,418,1
483,418,1
484,418,1
485,418,1
486,418,1
487,418,1
488,418,1
489,418,1
490,418,1
491,418,1
492,418,1
493,418,1
494,418,1
495,418,1
496,418,1
497,418,1
498,418,1
499,418,1
500,418,1
480,419,1
481,419,1
482,419,1
483,419,1
484,419,1
485,419,1
486,419,1
487,419,1
488,419,1
489,419,1
490,419,1
491,419,1
492,419,1
493,419,1
494,419,1
495,419,1
496,419,1
497,419,1
498,419,1
499,419,1
500,419,1
501,419,1
480,420,1
481,420,1
482,420,1
483,420,1
484,420,1
485,420,1
486,420,1
487,420,1
488,420,1
489,420,1
490,420,1
491,420,1
492,420,1
493,420,1
494,420,1
495,420,1
496,420,1
497,420,1
498,420,1
499,420,1
500,420,1
501,420,1
481,421,1
482,421,1
483,421,1
484,421,1
485,421,1
486,421,1
487,421,1
488,421,1
489,421,1
490,421,1
491,421,1
492,421,1
493,421,1
494,421,1
495,421,1
496,421,1
497,421,1
498,421,1
499,421,1
500,421,1
501,421,1
502,421,1
481,422,1
482,422,1
483,422,1
484,422,1
485,422,1
486,422,1
487,422,1
488,422,1
489,422,1
490,422,1
491,422,1
492,422,1
493,422,1
494,422,1
495,422,1
496,422,1
497,422,1
498,422,1
499,422,1
500,422,1
501,422,1
502,422,1
503,422,1
482,423,1
483,423,1
484,423,1
485,423,1
486,423,1
487,423,1
488,423,1
489,423,1
490,423,1
491,423,1
492,423,1
493,423,1
494,423,1
495,423,1
496,423,1
497,423,1
498,423,1
499,423,1
500,423,1
501,423,1
502,423,1
503,423,1
483,424,1
484,424,1
485,424,1
486,424,1
487,424,1
488,424,1
489,424,1
490,424,1
491,424,1
492,424,1
493,424,1
494,424,1
495,424,1
496,424,1
497,424,1
498,424,1
499,424,1
500,424,1
501,424,1
502,424,1
503,424,1
504,424,1
483,425,1
484,425,1
485,425,1
486,425,1
487,425,1
488,425,1
489,425,1
490,425,1
491,425,1
492,425,1
493,425,1
494,425,1
495,425,1
496,425,1
497,425,1
498,425,1
499,425,1
500,425,1
501,425,1
502,425,1
503,425,1
504,425,1
484,426,1
485,426,1
486,426,1
487,426,1
488,426,1
489,426,1
490,426,1
491,426,1
492,426,1
493,426,1
494,426,1
495,426,1
496,426,1
497,426,1
498,426,1
499,426,1
500,426,1
501,426,1
502,426,1
503,426,1
504,426,1
485,427,1
486,427,1
487,427,1
488,427,1
489,427,1
490,427,1
491,427,1
492,427,1
493,427,1
494,427,1
495,427,1
496,427,1
497,427,1
498,427,1
499,427,1
500,427,1
501,427,1
502,427,1
503,427,1
504,427,1
505,427,1
486,428,1
487,428,1
488,428,1
489,428,1
490,428,1
491,428,1
492,428,1
493,428,1
494,428,1
495,428,1
496,428,1
497,428,1
498,428,1
499,428,1
500,428,1
501,428,1
502,428,1
503,428,1
504,428,1
505,428,1
487,429,1
488,429,1
489,429,1
490,429,1
491,429,1
492,429,1
493,429,1
494,429,1
495,429,1
496,429,1
497,429,1
498,429,1
499,429,1
500,429,1
501,429,1
502,429,1
503,429,1
504,429,1
505,429,1
488,430,1
489,430,1
490,430,1
491,430,1
492,430,1
493,430,1
494,430,1
495,430,1
496,430,1
497,430,1
498,430,1
499,430,1
500,430,1
501,430,1
502,430,1
503,430,1
504,430,1
505,430,1
489,431,1
490,431,1
491,431,1
492,431,1
493,431,1
494,431,1
495,431,1
496,431,1
497,431,1
498,431,1
499,431,1
500,431,1
501,431,1
502,431,1
503,431,1
504,431,1
505,431,1
491,432,1
492,432,1
493,432,1
494,432,1
495,432,1
496,432,1
497,432,1
498,432,1
499,432,1
500,432,1
501,432,1
502,432,1
503,432,1
504,432,1
505,432,1
492,433,1
493,433,1
494,433,1
495,433,1
496,433,1
497,433,1
498,433,1
499,433,1
500,433,1
501,433,1
502,433,1
503,433,1
504,433,1
494,434,1
495,434,1
496,434,1
497,434,1
498,434,1
499,434,1
500,434,1
501,434,1
502,434,1
503,434,1
497,435,1
498,435,1
499,435,1
500,435,1
501,435,1
502,435,1
482,409,2
483,409,2
484,409,2
485,409,2
486,409,2
487,409,2
481,410,2
482,410,2
483,410,2
484,410,2
485,410,2
486,410,2
487,410,2
488,410,2
489,410,2
490,410,2
480,411,2
481,411,2
482,411,2
483,411,2
484,411,2
485,411,2
486,411,2
487,411,2
488,411,2
489,411,2
490,411,2
491,411,2
492,411,2
479,412,2
480,412,2
481,412,2
482,412,2
483,412,2
484,412,2
485,412,2
486,412,2
487,412,2
488,412,2
489,412,2
490,412,2
491,412,2
492,412,2
493,412,2
479,413,2
480,413,2
481,413,2
482,413,2
483,413,2
484,413,2
485,413,2
486,413,2
487,413,2
488,413,2
489,413,2
490,413,2
491,413,2
492,413,2
493,413,2
494,413,2
495,413,2
479,414,2
480,414,2
481,414,2
482,414,2
483,414,2
484,414,2
485,414,2
486,414,2
487,414,2
488,414,2
489,414,2
490,414,2
491,414,2
492,414,2
493,414,2
494,414,2
495,414,2
496,414,2
479,415,2
480,415,2
481,415,2
482,415,2
483,415,2
484,415,2
485,415,2
486,415,2
