x,y,z
189,409,437
190,409,437
191,409,437
192,409,437
189,410,437
190,410,437
191,410,437
192,410,437
193,410,437
189,411,437
190,411,437
191,411,437
192,411,437
193,411,437
194,411,437
190,412,437
191,412,437
192,412,437
193,412,437
194,412,437
190,413,437
191,413,437
192,413,437
193,413,437
194,413,437
191,414,437
192,414,437
193,414,437
194,414,437
193,415,437
194,415,437
190,407,438
191,407,438
189,408,438
190,408,438
191,408,438
192,408,438
193,408,438
189,409,438
190,409,438
191,409,438
192,409,438
193,409,438
194,409,438
189,410,438
190,410,438
191,410,438
192,410,438
193,410,438
194,410,438
195,410,438
189,411,438
190,411,438
191,411,438
192,411,438
193,411,438
194,411,438
195,411,438
189,412,438
190,412,438
191,412,438
192,412,438
193,412,438
194,412,438
195,412,438
196,412,438
189,413,438
190,413,438
191,413,438
192,413,438
193,413,438
194,413,438
195,413,438
196,413,438
190,414,438
191,414,438
192,414,438
193,414,438
194,414,438
195,414,438
196,414,438
191,415,438
192,415,438
193,415,438
194,415,438
195,415,438
196,415,438
192,416,438
193,416,438
194,416,438
195,416,438
196,416,438
194,417,438
195,417,438
196,417,438
189,407,439
190,407,439
191,407,439
192,407,439
189,408,439
190,408,439
191,408,439
192,408,439
193,408,439
194,408,439
188,409,439
189,409,439
190,409,439
191,409,439
192,409,439
193,409,439
194,409,439
195,409,439
188,410,439
189,410,439
190,410,439
191,410,439
192,410,439
193,410,439
194,410,439
195,410,439
196,410,439
188,411,439
189,411,439
190,411,439
191,411,439
192,411,439
193,411,439
194,411,439
195,411,439
196,411,439
189,412,439
190,412,439
191,412,439
192,412,439
193,412,439
194,412,439
195,412,439
196,412,439
197,412,439
189,413,439
190,413,439
191,413,439
192,413,439
193,413,439
194,413,439
195,413,439
196,413,439
197,413,439
198,413,439
190,414,439
191,414,439
192,414,439
193,414,439
194,414,439
195,414,439
196,414,439
197,414,439
198,414,439
190,415,439
191,415,439
192,415,439
193,415,439
194,415,439
195,415,439
196,415,439
197,415,439
198,415,439
191,416,439
192,416,439
193,416,439
194,416,439
195,416,439
196,416,439
197,416,439
198,416,439
192,417,439
193,417,439
194,417,439
195,417,439
196,417,439
197,417,439
198,417,439
193,418,439
194,418,439
195,418,439
196,418,439
197,418,439
198,418,439
195,419,439
196,419,439
189,407,440
190,407,440
191,407,440
192,407,440
193,407,440
194,407,440
189,408,440
190,408,440
191,408,440
192,408,440
193,408,440
194,408,440
195,408,440
188,409,440
189,409,440
190,409,440
191,409,440
192,409,440
193,409,440
194,409,440
195,409,440
196,409,440
188,410,440
189,410,440
190,410,440
191,410,440
192,410,440
193,410,440
194,410,440
195,410,440
196,410,440
197,410,440
188,411,440
189,411,440
190,411,440
191,411,440
192,411,440
193,411,440
194,411,440
195,411,440
196,411,440
197,411,440
189,412,440
190,412,440
191,412,440
192,412,440
193,412,440
194,412,440
195,412,440
196,412,440
197,412,440
198,412,440
189,413,440
190,413,440
191,413,440
192,413,440
193,413,440
194,413,440
195,413,440
196,413,440
197,413,440
198,413,440
199,413,440
190,414,440
191,414,440
192,414,440
193,414,440
194,414,440
195,414,440
196,414,440
197,414,440
198,414,440
199,414,440
190,415,440
191,415,440
192,415,440
193,415,440
194,415,440
195,415,440
196,415,440
197,415,440
198,415,440
199,415,440
191,416,440
192,416,440
193,416,440
194,416,440
195,416,440
196,416,440
197,416,440
198,416,440
199,416,440
191,417,440
192,417,440
193,417,440
194,417,440
195,417,440
196,417,440
197,417,440
198,417,440
199,417,440
200,417,440
192,418,440
193,418,440
194,418,440
195,418,440
196,418,440
197,418,440
198,418,440
199,418,440
193,419,440
194,419,440
195,419,440
196,419,440
197,419,440
198,419,440
199,419,440
196,420,440
197,420,440
198,420,440
199,420,440
189,407,441
190,407,441
191,407,441
192,407,441
193,407,441
194,407,441
189,408,441
190,408,441
191,408,441
192,408,441
193,408,441
194,408,441
195,408,441
196,408,441
189,409,441
190,409,441
191,409,441
192,409,441
193,409,441
194,409,441
195,409,441
196,409,441
197,409,441
189,410,441
190,410,441
191,410,441
192,410,441
193,410,441
194,410,441
195,410,441
196,410,441
197,410,441
198,410,441
189,411,441
190,411,441
191,411,441
192,411,441
193,411,441
194,411,441
195,411,441
196,411,441
197,411,441
198,411,441
199,411,441
189,412,441
190,412,441
191,412,441
192,412,441
193,412,441
194,412,441
195,412,441
196,412,441
197,412,441
198,412,441
199,412,441
189,413,441
190,413,441
191,413,441
192,413,441
193,413,441
194,413,441
195,413,441
196,413,441
197,413,441
198,413,441
199,413,441
189,414,441
190,414,441
191,414,441
192,414,441
193,414,441
194,414,441
195,414,441
196,414,441
197,414,441
198,414,441
199,414,441
200,414,441
190,415,441
191,415,441
192,415,441
193,415,441
194,415,441
195,415,441
196,415,441
197,415,441
198,415,441
199,415,441
200,415,441
190,416,441
191,416,441
192,416,441
193,416,441
194,416,441
195,416,441
