x,y,z
312,345,376
313,345,376
314,345,376
315,345,376
312,346,376
313,346,376
314,346,376
315,346,376
312,347,376
313,347,376
314,347,376
315,347,376
316,347,376
313,348,376
314,348,376
315,348,376
316,348,376
314,349,376
315,349,376
312,343,377
313,343,377
311,344,377
312,344,377
313,344,377
314,344,377
315,344,377
311,345,377
312,345,377
313,345,377
314,345,377
315,345,377
316,345,377
311,346,377
312,346,377
313,346,377
314,346,377
315,346,377
316,346,377
317,346,377
311,347,377
312,347,377
313,347,377
314,347,377
315,347,377
316,347,377
317,347,377
312,348,377
313,348,377
314,348,377
315,348,377
316,348,377
317,348,377
318,348,377
312,349,377
313,349,377
314,349,377
315,349,377
316,349,377
317,349,377
318,349,377
313,350,377
314,350,377
315,350,377
316,350,377
317,350,377
318,350,377
314,351,377
315,351,377
316,351,377
317,351,377
312,343,378
313,343,378
314,343,378
315,343,378
311,344,378
312,344,378
313,344,378
314,344,378
315,344,378
316,344,378
317,344,378
311,345,378
312,345,378
313,345,378
314,345,378
315,345,378
316,345,378
317,345,378
318,345,378
311,346,378
312,346,378
313,346,378
314,346,378
315,346,378
316,346,378
317,346,378
318,346,378
311,347,378
312,347,378
313,347,378
314,347,378
315,347,378
316,347,378
317,347,378
318,347,378
319,347,378
311,348,378
312,348,378
313,348,378
314,348,378
315,348,378
316,348,378
317,348,378
318,348,378
319,348,378
312,349,378
313,349,378
314,349,378
315,349,378
316,349,378
317,349,378
318,349,378
319,349,378
320,349,378
312,350,378
313,350,378
314,350,378
315,350,378
316,350,378
317,350,378
318,350,378
319,350,378
320,350,378
313,351,378
314,351,378
315,351,378
316,351,378
317,351,378
318,351,378
319,351,378
320,351,378
314,352,378
315,352,378
316,352,378
317,352,378
318,352,378
319,352,378
315,353,378
316,353,378
317,353,378
318,353,378
312,343,379
313,343,379
314,343,379
315,343,379
316,343,379
311,344,379
312,344,379
313,344,379
314,344,379
315,344,379
316,344,379
317,344,379
318,344,379
311,345,379
312,345,379
313,345,379
314,345,379
315,345,379
316,345,379
317,345,379
318,345,379
319,345,379
311,346,379
312,346,379
313,346,379
314,346,379
315,346,379
316,346,379
317,346,379
318,346,379
319,346,379
320,346,379
311,347,379
312,347,379
313,347,379
314,347,379
315,347,379
316,347,379
317,347,379
318,347,379
319,347,379
320,347,379
311,348,379
312,348,379
313,348,379
314,348,379
315,348,379
316,348,379
317,348,379
318,348,379
319,348,379
320,348,379
311,349,379
312,349,379
313,349,379
314,349,379
315,349,379
316,349,379
317,349,379
318,349,379
319,349,379
320,349,379
321,349,379
312,350,379
313,350,379
314,350,379
315,350,379
316,350,379
317,350,379
318,350,379
319,350,379
320,350,379
321,350,379
312,351,379
313,351,379
314,351,379
315,351,379
316,351,379
317,351,379
318,351,379
319,351,379
320,351,379
321,351,379
313,352,379
